Música	Link
As The Pages Burn - Arch Enemy	http://guitarflash.me/?gfcMus=PD8JKMEK53KJ
Undefeated - Blessthefall	http://guitarflash.me/?gfcMus=305F5CRTCP1A
Qwerty - Mushroomhead	http://guitarflash.me/?gfcMus=F2R5AYQHPOVC
Man Against Machine - Evile	http://guitarflash.me/?gfcMus=0RBFLISAGV1T
Barracuda - Heart	http://guitarflash.me/?gfcMus=AQVA8XFHKC2D
Aftermath - Muse	http://guitarflash.me/?gfcMus=MI97EPBDCT9Q
Ich Tu Dir Weh - Rammstein	http://guitarflash.me/?gfcMus=61D2HJE6JE57
Trust - Megadeth	http://guitarflash.me/?gfcMus=J6UHBO9T0SIK
Trail of Broken Hearts - DragonForce	http://guitarflash.me/?gfcMus=PKYD8C4WPKGV
The Best Guitar Solo - ¿?	http://guitarflash.me/?gfcMus=COMCB108SD31
Luchar y Perder - Akash	http://guitarflash.me/?gfcMus=1Q5TW55LIR2L
Solstice Jam - InfamousColin	http://guitarflash.me/?gfcMus=AI4Y9ORPX2IA
Tobu - Life [NCS Release]	http://guitarflash.me/?gfcMus=UFQ3PUKGKPSG
Silent - Dragonforce	http://guitarflash.me/?gfcMus=Q164WHYHON9C
Sinner - Judas Priest	http://guitarflash.me/?gfcMus=2XS3D2MDG8X7
Whispers in the Dark - Skillet	http://guitarflash.me/?gfcMus=QP59CLB82PLV
Sweet Home Alabama - Lynyrd Skynyrd	http://guitarflash.me/?gfcMus=FDT1CN4XKGJG
A Dios Le Pido - Juanes	http://guitarflash.me/?gfcMus=V2NS6QA8B85V
Closer - Joe Inoue	http://guitarflash.me/?gfcMus=5MPDILXDEEFO
Awewe belegug  - Superiots	http://guitarflash.me/?gfcMus=CS1ULILGAF6W
I Wanna Be - Soul Eater	http://guitarflash.me/?gfcMus=47RXF0BV9QLI
The Fun Palace - Annihilator	http://guitarflash.me/?gfcMus=K6TUEXVP0V6U
Tremor - Dimitri Vegas, Martin Garrix, Like M	http://guitarflash.me/?gfcMus=SYTNM9WXF3Y9
Begging For Mercy - Bullet For My Valentine	http://guitarflash.me/?gfcMus=3H3EV67TIR7J
A Girl Called Cerveza  - Tankard	http://guitarflash.me/?gfcMus=82HW5VMR24A1
Wind God Girl - Demetori	http://guitarflash.me/?gfcMus=MES3HDH9DPTG
Nothing To Say - Slash	http://guitarflash.me/?gfcMus=D4SIV5C4I7JR
Sodomy And Lust - Sodom	http://guitarflash.me/?gfcMus=CINVURR20KW5
Born To lead - Falling In Reverse	http://guitarflash.me/?gfcMus=KX1PFXPX5QMF
Spanish Fly - Eddie Van Halen	http://guitarflash.me/?gfcMus=BUUHCJNMK4JH
Through The Fire And Flames - Dragonforce	http://guitarflash.me/?gfcMus=AN042GQQPUIQ
In the shadow - the rasmus	http://guitarflash.me/?gfcMus=M9SDOKHLDI09
Dude Looks Like A Lady - Aerosmith	http://guitarflash.me/?gfcMus=8INRI0MUD3FH
whats up people - Maximum the Hormone	http://guitarflash.me/?gfcMus=50LQ5KIAW54Q
Treininho Changes Hard - Adriano Hipy	http://guitarflash.me/?gfcMus=J6Y09LC640H0
El arbol de la noche triste - Mago de Oz	http://guitarflash.me/?gfcMus=BEQD7HC3NCEE
Clockwork Planet Ending - After the Rain	http://guitarflash.me/?gfcMus=J9A78RGYCDXS
War - Vince DiCola	http://guitarflash.me/?gfcMus=WJ9SVGFUE42H
I Cannot Tell a Lie - Paul Gilbert	http://guitarflash.me/?gfcMus=15M4M4NKWH4N
World BPM Record IMPOSSIBLE - Impossible	http://guitarflash.me/?gfcMus=F7SOKC1B5KOJ
Insomnia - Haken	http://guitarflash.me/?gfcMus=RJNJUTFHHWII
Tomorrow Kings - Dragonforce	http://guitarflash.me/?gfcMus=763ETCNHIQD4
Three Hammers - DragonForce	http://guitarflash.me/?gfcMus=X7BP1G6DF6D2
Welcome Home (Sanitarium) - Metallica	http://guitarflash.me/?gfcMus=GHS2BHHCXIOX
Sugar Foot Rag - John 5	http://guitarflash.me/?gfcMus=WUL1HXAIOK0V
Master Exploder - Tenacious D	http://guitarflash.me/?gfcMus=82HX25WVMCM1
Tetsuryuu Kurogane - Fairy Tail OST 2	http://guitarflash.me/?gfcMus=CL3ERLH7J1CO
Sea Of Lies - Symphony X	http://guitarflash.me/?gfcMus=IY9W9CUCB3XD
Not The American Average - Asking Alexandria	http://guitarflash.me/?gfcMus=1V8XBJW47W7K
Narcisista por Excelencia - Pxndx	http://guitarflash.me/?gfcMus=SIM24UX42PIF
Prepare For War - DragonForce	http://guitarflash.me/?gfcMus=X4O6XX5B5IYB
Lost - Avenged Sevenfold	http://guitarflash.me/?gfcMus=UN1XSCKPNQWF
Bloodline - Crown The Empire	http://guitarflash.me/?gfcMus=IMKBXCK3KXKV
Goodbye Esaka -DUAL MIX- - Kyo Kusanagi	http://guitarflash.me/?gfcMus=JDTYLF39Y1CH
c mamut - No Artist Set	http://guitarflash.me/?gfcMus=6V5KA0F1CSCG
Crocodile Rock - Baha Men	http://guitarflash.me/?gfcMus=935R1S6IR0CP
A Greater Foundation - As I Lay Dying	http://guitarflash.me/?gfcMus=UYDAWR4TA7PT
You Cant Stop Me - Suicide Silence	http://guitarflash.me/?gfcMus=VY0IWXAG06FS
Keine Lust  - Rammstein	http://guitarflash.me/?gfcMus=EC81TK5IUGSS
Still Remains - Alter Bridge	http://guitarflash.me/?gfcMus=9TNY64W104Q8
Eu Preciso De Café ! - Mamilos Molengas	http://guitarflash.me/?gfcMus=KFBN9L57RRRC
Racun Dunia - The Changcuters	http://guitarflash.me/?gfcMus=24JYC2N6GYH6
Modo Insano - Carin Leon	http://guitarflash.me/?gfcMus=OQFANLQTOQVU
Twisting The Knife ft. Mckenna Grace - Ice Ni	http://guitarflash.me/?gfcMus=S0RO0VQ1EPNL
Panophobia - The Agonist	http://guitarflash.me/?gfcMus=SW9NRI3GRGKA
Cassis - the Gazette	http://guitarflash.me/?gfcMus=8EG3EYVKT4A4
Omoide Kakera (Fragments of Memories) - Nano	http://guitarflash.me/?gfcMus=U6B060OEMSVC
A Place For My Head - Linkin Park	http://guitarflash.me/?gfcMus=4X51MWV2XY1V
Links 2 3 4  - Rammstein	http://guitarflash.me/?gfcMus=HK56LPFKT1SQ
Destiny Solo - LolNames	http://guitarflash.me/?gfcMus=0NSKG5AL2KL6
Ost Opening Doraemon Versi Indonesia - Mr JOM	http://guitarflash.me/?gfcMus=09CY1X62HS6H
Runaround Man - Motorhead	http://guitarflash.me/?gfcMus=049NLAWI1I1W
Inamorata - Animals as leaders	http://guitarflash.me/?gfcMus=QYE5NRPH2HV6
UFO - Schmutz06	http://guitarflash.me/?gfcMus=S1LGTX03UCOS
Revelations - Dragonforce	http://guitarflash.me/?gfcMus=AICPQ7G3J85T
Deep Purple - Child In Time	http://guitarflash.me/?gfcMus=WUKA9VLX8D0I
Addicted To Pain - Alter Brigde	http://guitarflash.me/?gfcMus=3H9BSCW58I62
Vagabundo O Quê? - Atmos Fenix	http://guitarflash.me/?gfcMus=KUOM2X1TVGUM
F.C.P.R.E.M.I.X - The Fall Of Troy	http://guitarflash.me/?gfcMus=PTM86XXHUWCI
If_You_Have_To_Ask_ - Red Hot Chili Peppers	http://guitarflash.me/?gfcMus=K5T6KY8GDQI5
Battery - Metallica	http://guitarflash.me/?gfcMus=8HUV0089JK2B
2 Sp Helena - LoisGF	http://guitarflash.me/?gfcMus=X5N9MVAUIEBA
Cliffs of Dover - Eric Johnson	http://guitarflash.me/?gfcMus=SF27C5AIL1R3
Vicinity Of Obscenity - System Of A Down	http://guitarflash.me/?gfcMus=RVLRXD9KGC6L
Wheels In Motion (Live In Studio) - Mike Orla	http://guitarflash.me/?gfcMus=XU5OOPRI4V2F
The Castle - John 5	http://guitarflash.me/?gfcMus=051Y21IA1KQC
Pacman Wizard - Abel Baca Perez	http://guitarflash.me/?gfcMus=Y2TOCNXUHJXE
CAFO - Animals As Leaders	http://guitarflash.me/?gfcMus=C3HPBNF79RFE
Ditto - NewJeans	http://guitarflash.me/?gfcMus=H4U9R10C70OS
Covert - Buckethead	http://guitarflash.me/?gfcMus=HQ5R6YUMSQMA
Beat It - John 5	http://guitarflash.me/?gfcMus=MTCXDEIX0O98
SE TE MOJA EL PAPO - by cubanoGF	http://guitarflash.me/?gfcMus=4NQSHUKC1XFS
This Is The New Shit - Marilyn Manson	http://guitarflash.me/?gfcMus=S1LMT7G3NHOF
Theme Of Laura - Silent Hill 2	http://guitarflash.me/?gfcMus=LICJO1RRLHWU
War of The Angels - Rusty Cooley	http://guitarflash.me/?gfcMus=NEJH6NOME8JJ
Black Fire - Dragonforce	http://guitarflash.me/?gfcMus=9RYJ7YKFFQ1S
Smoke on the Water - Deep Purple	http://guitarflash.me/?gfcMus=XOC4A5NEUE72
Naruto Shippuden Opening 13	http://guitarflash.me/?gfcMus=T5N4CUVIBOHN
Alejandro Silva - El Lagarto	http://guitarflash.me/?gfcMus=SWEUEUEBO8VE
Siksa Abadi - Symbol	http://guitarflash.me/?gfcMus=N00CY3VGJTGH
Cita en el quirofano - Pxndx	http://guitarflash.me/?gfcMus=H7AUGKLVI34C
John Petrucci - Solo Level God - ManausGF	http://guitarflash.me/?gfcMus=0500VI3J80EC
Phantom Of The Opera - Iron Maiden	http://guitarflash.me/?gfcMus=PLXAW1SGBBS8
Fallen World - Dragonforce	http://guitarflash.me/?gfcMus=DFWW8ENYFRUM
This Day We Fight! - Megadeth	http://guitarflash.me/?gfcMus=FQHK6TO03RWB
Kill With Power - Arch Enemy	http://guitarflash.me/?gfcMus=6FTM0H9LHX8U
Brutal Mentor - Time Requiem	http://guitarflash.me/?gfcMus=VT0Y5DQTS4L8
Circus For A Psycho - Skillet	http://guitarflash.me/?gfcMus=GH2SSY6OJPBH
Killing You - Asking Alexandria	http://guitarflash.me/?gfcMus=5HM6BHBFXLAQ
Sink Or Swim - Falling In Reverse	http://guitarflash.me/?gfcMus=HYNLHGUBTG8F
With Arms Wide Open.mp3 - Creed	http://guitarflash.me/?gfcMus=NC13AFX46B5A
[Chainsaw Man] Hawatari nioku Centi - Maximum	http://guitarflash.me/?gfcMus=X8XNLBUNJXRP
I E A I A I O - System of a Down	http://guitarflash.me/?gfcMus=48ERRAEKC10J
Crucify Me (Feat. Lights) - Bring Me The Hori	http://guitarflash.me/?gfcMus=U4EW1MYWWI71
NIGHTkilla - Nine Circles.mp3 - NIGHTkilla	http://guitarflash.me/?gfcMus=TEYT7D9S6WF0
Obsidian - Exilelord	http://guitarflash.me/?gfcMus=YI0OTR4U0FQH
Canon Rock ( Koplo Version) - Jerry C	http://guitarflash.me/?gfcMus=XSO3FKQW57Y8
Boss Wave  - Xilent  Albertto	http://guitarflash.me/?gfcMus=XU4WL7JNH9E2
Evolve - East of Eden	http://guitarflash.me/?gfcMus=64DP5GQP0MH2
Presagio - Kevin Castaneda & Alan Rojas	http://guitarflash.me/?gfcMus=OOJVT1FSREUX
Silhouette - Kana Boon	http://guitarflash.me/?gfcMus=A789JGKXF86X
Usubeni - Dragon Ball Super	http://guitarflash.me/?gfcMus=CWC0TYTTR5MP
INDONESIA Raya Metal Version Guitar - WR Supr	http://guitarflash.me/?gfcMus=WBV8M6H8I0R4
Sonata Solo v - Sonata	http://guitarflash.me/?gfcMus=O8FPUHIYO62V
Seven Nation Army - White Stripes	http://guitarflash.me/?gfcMus=3I5SX7JNJ4UN
Waidmanns Heil - Rammstein	http://guitarflash.me/?gfcMus=SW6305FTHTWU
Under 1 Solo - Rusty Cooley	http://guitarflash.me/?gfcMus=9TOR8M6ULQFL
Solos Part 2 - GodelGF	http://guitarflash.me/?gfcMus=QU5WBXQLUGR3
12 Clusterfucks Of Christmas - Schmutz06	http://guitarflash.me/?gfcMus=QTCUPW65T1P9
Sugar Foot Rag - John 5	http://guitarflash.me/?gfcMus=ONO5UGQ0I8IP
Hallowed Be Thy Name - Iron Maiden	http://guitarflash.me/?gfcMus=YFLQ2YVFO9NN
Harakiri - Serj Tankian	http://guitarflash.me/?gfcMus=1CO9F6A6J8YX
The Lead Sprinkler - John 5	http://guitarflash.me/?gfcMus=KA455TUW1XMM
The Way It Ends IMPOSSIBLE - Prototype	http://guitarflash.me/?gfcMus=EI6LW1TCMDNO
Live and Learn - Obey The Brave	http://guitarflash.me/?gfcMus=I2WCNWQV9U05
When you were young - the killers	http://guitarflash.me/?gfcMus=VUR08KK4LQME
Storm The Sorrow - Epica	http://guitarflash.me/?gfcMus=EC9S0U48VV56
Gospel - Friday Night Funkin	http://guitarflash.me/?gfcMus=S2CT1EG9N1D8
Piece Of Mind - Rusty Cooley	http://guitarflash.me/?gfcMus=FCRFFDS6QUDQ
Arcana Idola - Momijitsuki Nagiha	http://guitarflash.me/?gfcMus=S42YQRP8ER3C
Black Sheep - Sonata Arctica	http://guitarflash.me/?gfcMus=GHS45Y2L5YDX
Daddy Discord - DBpony	http://guitarflash.me/?gfcMus=1BP9YRQ97TLL
Dear God  - Avenged Sevenfold	http://guitarflash.me/?gfcMus=54V1VGHHX7KI
The World - Nightmare	http://guitarflash.me/?gfcMus=45YD3091S3KM
Megadeth - Deadly Nightshade - Chart by (Guit	http://guitarflash.me/?gfcMus=XHH4XBWB0DCL
Nobility - Natsuki Aikawa	http://guitarflash.me/?gfcMus=XFUAI84RHAAK
Treino Metralha verde - FattallityGF	http://guitarflash.me/?gfcMus=RDSB3O720OBQ
Random NoT IMPOSSIBLE - Adriano Hipy	http://guitarflash.me/?gfcMus=22VB100I5T3S
Hot For Teacher - Van Halen	http://guitarflash.me/?gfcMus=8RBNDTRJ3NN5
Hero  - Skillet	http://guitarflash.me/?gfcMus=R7TIJ6C08THK
Guys Like You Make Us Look Bad - Bless The Fa	http://guitarflash.me/?gfcMus=NG4JVU3E8ALJ
Solo SOTK Trans5p6 - Adriano Hipy	http://guitarflash.me/?gfcMus=MH8LE78EW591
Guitars Still Suck - Bumblefoot	http://guitarflash.me/?gfcMus=5CO6RPYDDKFX
Soul of a Robot - John 5	http://guitarflash.me/?gfcMus=UUYQNBJLR5LX
Gehenna - Slipknot	http://guitarflash.me/?gfcMus=NT537XN12LAP
Break Free - Hillsong United	http://guitarflash.me/?gfcMus=BH5YSA8RLN6X
Time Of Dying - Three Days Grace	http://guitarflash.me/?gfcMus=5TLBLJK9QLAT
Making Love - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=W36LYO8WPOVF
Playing With Dolls - Slayer	http://guitarflash.me/?gfcMus=C8E0KMDT0SMT
Never Gonna Be Alone - Nickelback	http://guitarflash.me/?gfcMus=3KN8NVUGYHXV
Vivaldis Winter - Dark moor	http://guitarflash.me/?gfcMus=L2YU3P8VWO5V
Mine Turtle - TomSka	http://guitarflash.me/?gfcMus=XJ25P91X873K
Pixelated Madness SOLO - Eduardo Rodrigues	http://guitarflash.me/?gfcMus=LV856PDY4U9J
Happy? - Mudvayne	http://guitarflash.me/?gfcMus=8TQBGFDF9REC
Verrückt | Lullaby For a Dead Man - Elena Sie	http://guitarflash.me/?gfcMus=JLCSXW2X0QWM
Soul Of A Robot - John 5	http://guitarflash.me/?gfcMus=XV6CLG5M4SE6
Surat Cinta Untuk Starla - Virgoun	http://guitarflash.me/?gfcMus=WBOFB78LQDHK
27 Needles - John 5	http://guitarflash.me/?gfcMus=PV7CA7DKI1Q6
victim - heloween	http://guitarflash.me/?gfcMus=NVTHR2YASXNH
Eyeless (Intro) - Joey Jordison	http://guitarflash.me/?gfcMus=DMOL868RMDE0
Loco Calato - Nación Combi	http://guitarflash.me/?gfcMus=6ICQGFIR4OBT
As Long As You Love Me - Justin gayber	http://guitarflash.me/?gfcMus=82JFFGK73XXR
TREINO MEU LEK - Adriano Hipy	http://guitarflash.me/?gfcMus=QFOAYIBXPH0E
Ashes Of The Innocent - Bullet For My Valenti	http://guitarflash.me/?gfcMus=U072QTDVQTQ1
So Far Away - Avenged Sevenfold	http://guitarflash.me/?gfcMus=71RDW7PKG9KY
Lets Beyblade - Beyblade Ezequiel Serrano	http://guitarflash.me/?gfcMus=2AS0REUV9M9N
Colors - Tobu	http://guitarflash.me/?gfcMus=WBR2UAQMSO4Y
La llorona v2 - El cuervo de poe	http://guitarflash.me/?gfcMus=YT6V9JOLJNPQ
Metal Killer Licks - Andy James	http://guitarflash.me/?gfcMus=7MGXAVBMMUSF
Calm Snow - I See Stars	http://guitarflash.me/?gfcMus=V8GIP3A36FCW
Final Wars - Buckethead	http://guitarflash.me/?gfcMus=CWEQ20IE7CM3
Supersonic - Geometry Dash	http://guitarflash.me/?gfcMus=EWUXSPN9RBPV
Tempo Perdido - Legiao Urbana	http://guitarflash.me/?gfcMus=YWSFC2PNTA4H
Wonderwall - Oasis	http://guitarflash.me/?gfcMus=G378S4BP96YH
My Apocalypse  - Arch Enemy	http://guitarflash.me/?gfcMus=S1ME0HFSOV0S
Move the Sky - Vinai T	http://guitarflash.me/?gfcMus=IV6JFLLG1RG5
Speeding - Steve Vai	http://guitarflash.me/?gfcMus=K7PDDA3HHWJF
Reptilia - The Strokes	http://guitarflash.me/?gfcMus=YHDR56PPHVOT
Hachigatsu, Bö, Tsukiakari - Yorushika	http://guitarflash.me/?gfcMus=FDWOSYX48YIU
Coma Bacon ! - Mamilos Molengas	http://guitarflash.me/?gfcMus=JEHQ9R1EPFEI
SALVAGE - Kokoro Connect	http://guitarflash.me/?gfcMus=GQ933MHY4RM2
Breaking - Bumblefoot	http://guitarflash.me/?gfcMus=UMF1YRPG4BDQ
Call Me When Youre Sober  - Evanescence	http://guitarflash.me/?gfcMus=UKLIK1XQ9VNU
The Judas Kiss - Metallica	http://guitarflash.me/?gfcMus=899L7FWFNHHE
Shadows Of Death - Rhapsody Of Fire	http://guitarflash.me/?gfcMus=EVXMQU7MNNOX
Colress Pokemon Battle Theme	http://guitarflash.me/?gfcMus=5TF4CU3GSFM1
Johnny B Goode - Chuck Berry	http://guitarflash.me/?gfcMus=4L8HXX5A8AO6
BALADA DE NAVIDAD - EL BANANERO	http://guitarflash.me/?gfcMus=BCXGR9ND8LO8
The Echo Song - Paul Gilbert	http://guitarflash.me/?gfcMus=DFXTGOSKN4UN
Through the Fire and Flames - Dragonforce	http://guitarflash.me/?gfcMus=F49NRDWOVPYK
Let Me Hear You Scream - Ozzy Osbourne	http://guitarflash.me/?gfcMus=MDY3QTH2IPHM
Sellouts - Breathe Carolina	http://guitarflash.me/?gfcMus=VCQNA7DJKRG1
DOOM 10000 BPM SONG - SlenderGF	http://guitarflash.me/?gfcMus=0DPPBO7AR0A1
Gustavo di Padua - AS1 - ManausGF	http://guitarflash.me/?gfcMus=FG8UVWRRU5MN
Fortune Faded - Red Hot Chili Peppers	http://guitarflash.me/?gfcMus=6J6F1X58KTCD
De Borest - Kuase Nada	http://guitarflash.me/?gfcMus=DIGWJJ1FFSLY
Pra Ser Sincero - Engenheiros do Hawaii	http://guitarflash.me/?gfcMus=E9XGUW4O2RCQ
Harry Potter Meets Metal - Eric Calderone	http://guitarflash.me/?gfcMus=68XJ8LH6SU2Q
Shisssou - Ouran HighSchool Host Club	http://guitarflash.me/?gfcMus=OJCCS0UDFDE8
The Lotus Eater - Opeth	http://guitarflash.me/?gfcMus=S0EO5SWQCDVW
The American Nightmare - Ice Nine Kills	http://guitarflash.me/?gfcMus=LSN5BYJGG8UJ
Kickstart My Heart (Motley Crue Cover) - Aski	http://guitarflash.me/?gfcMus=7Y7DYP67EUIY
Welcome To Bucketheadland - Buckethead	http://guitarflash.me/?gfcMus=3MINEOGMF1BT
Fury Of The Storm - DragonForce	http://guitarflash.me/?gfcMus=I0C8JMCRLQLH
Flatlines, Thin Lines - John 5	http://guitarflash.me/?gfcMus=R7SVJN91S4HU
Cleansing The Soul - John 5	http://guitarflash.me/?gfcMus=VQIKVH58LKIN
Onion Rings - Callum Whyte	http://guitarflash.me/?gfcMus=9RWX5OSLLAD3
Club Foot - Kasabian	http://guitarflash.me/?gfcMus=GINT7BF9TXE5
The Temple Of Hate - Angra	http://guitarflash.me/?gfcMus=65KMXM0XPIXK
Inferno - Symphony X	http://guitarflash.me/?gfcMus=N9A5KA556QES
A Greater Foundation - As I Lay Dying	http://guitarflash.me/?gfcMus=1TT1HYYTHXFP
Helicopter - Bloc Party	http://guitarflash.me/?gfcMus=UI5R641EOH8Y
Chaos - Ayreon	http://guitarflash.me/?gfcMus=3YGY66G8RCBV
resistencia do krai -	http://guitarflash.me/?gfcMus=5TS7N8OAAVKD
Knocking on heavens door - Gusn N Roses	http://guitarflash.me/?gfcMus=UESX6FTM1ESH
Megalomania - Undead Corporation	http://guitarflash.me/?gfcMus=EOAHHPLLBV40
Letter To Dana - Sonata Artica	http://guitarflash.me/?gfcMus=RNV4DOP43SYW
All in Waiting - Buckethead	http://guitarflash.me/?gfcMus=1CLLXUH0WPYJ
Pegaso - Tierra Santa	http://guitarflash.me/?gfcMus=I3SVM8YNQVCP
Comatose - Skillet	http://guitarflash.me/?gfcMus=F58RGB389LAJ
O Que ha de Novo, Scooby-Doo - Scooby-Doo	http://guitarflash.me/?gfcMus=MCBC3HKWSBFL
Masters of Wreckage - Hellish War	http://guitarflash.me/?gfcMus=BN4SA1EYXQC4
E.P.M.  - Dragonforce	http://guitarflash.me/?gfcMus=0H0S2BPG1WQ5
Apologize - Silverstein	http://guitarflash.me/?gfcMus=M3R2THN4JTIC
Creature - Asking Alexandria	http://guitarflash.me/?gfcMus=EGLL2A1UYQ8O
AC-DC - Skies On Fire - bruna	http://guitarflash.me/?gfcMus=CNXUFMEIMR1M
Same About You - A Day To Remember	http://guitarflash.me/?gfcMus=VM5UI0E5WLQ4
Through Glass - Stone Sour	http://guitarflash.me/?gfcMus=UKSDNP3SS6YD
Spit You Out - Bullet For My Valentine	http://guitarflash.me/?gfcMus=EIA3XOMK4CA4
My Spirit Will Go On - Dragonforce	http://guitarflash.me/?gfcMus=WDH0N69G71IH
Prom Queen - Beach Bunny	http://guitarflash.me/?gfcMus=WXX5OEIV5AFO
Burning Town - Nekki Games	http://guitarflash.me/?gfcMus=NM8GA1EW49RU
My Spirit Will Go On - DragonForce	http://guitarflash.me/?gfcMus=O8AEWTVMD533
McRolld1 - Ronald MCDonald	http://guitarflash.me/?gfcMus=LV800XH8I5XV
Frozen By Fire - Derek Sherinian	http://guitarflash.me/?gfcMus=OSRH7CAOKP0B
Guitar Solo  SOLO - Eduardo Rodrigues	http://guitarflash.me/?gfcMus=HCETASXQ84LC
True Friends - Bring Me The Horizon	http://guitarflash.me/?gfcMus=KY0M4MEHQGYR
Tobu - Hope [NCS Release]	http://guitarflash.me/?gfcMus=Q1708JSXBRWD
You Could Be Mine  - guns and roses	http://guitarflash.me/?gfcMus=DUHP9X4EVBLF
E.P.M ( Extreme Power Metal ) - Dragonforce	http://guitarflash.me/?gfcMus=KKC3AGTF75LW
Metrallas ( 2 ) - ...	http://guitarflash.me/?gfcMus=M9RGDIM5QEC9
End Of All Hope - Nightwish	http://guitarflash.me/?gfcMus=ANBFI0HQJGY1
Psycho - system of a down	http://guitarflash.me/?gfcMus=1E277YIMVF2R
Nightmare - SupreMa	http://guitarflash.me/?gfcMus=CTXAWVMOFK7I
A Tout Le Monde - Megadeth	http://guitarflash.me/?gfcMus=URMJ3J0QV5HH
A Voice In The Dark - Blind Guardian	http://guitarflash.me/?gfcMus=0F04XWYD2884
Magnum Opus - Puppetz	http://guitarflash.me/?gfcMus=GKACDL66JDGV
20th Century Boy - Buckethead	http://guitarflash.me/?gfcMus=6XOT0G9SY1F2
Never Too Late - Three Days Grace	http://guitarflash.me/?gfcMus=2J295SV19H88
Ignite - Sword Art Online II	http://guitarflash.me/?gfcMus=D22E09NEXWHM
Guitar Solo - Katsu Ohta	http://guitarflash.me/?gfcMus=8F4OVJXYXS1I
The Bitch Is Back - Sinergy	http://guitarflash.me/?gfcMus=55RERRJD9B9F
Eclosion - Lepra	http://guitarflash.me/?gfcMus=E817JRJGPRCS
The Diary Of Jane - Breaking Benjamin	http://guitarflash.me/?gfcMus=J1RCY165QG1M
Desmeon - Back From The Dead [NCS Release]	http://guitarflash.me/?gfcMus=GX49JHEW7Q56
Chemical Infatuation - Like A Storm	http://guitarflash.me/?gfcMus=HOETGU2OT6WR
Natural Born Killer - Avenged Sevenfold	http://guitarflash.me/?gfcMus=G8GF8PYGUYQL
Nuke the Cross - Toxic Holocaust	http://guitarflash.me/?gfcMus=WS0AD6RFLQLI
Mary On A Cross - Ghost	http://guitarflash.me/?gfcMus=KK9MTDH9CSL6
Eminem Revenge Full Edition - Emibridge	http://guitarflash.me/?gfcMus=JA8DOFHWIXAQ
Solo Final CountDown - Europe	http://guitarflash.me/?gfcMus=8JEU3G8PMTMB
Ilussia - Mägo de Oz	http://guitarflash.me/?gfcMus=KW8TWWBCB898
Carpathia - Michael Romeo	http://guitarflash.me/?gfcMus=6J82L1O9M40R
Dragon Ball Super Opening	http://guitarflash.me/?gfcMus=9GVS8ADURW2B
Vingadora - Paredão de Metralhadora - FitDanc	http://guitarflash.me/?gfcMus=DEA6K2PUPDSL
Flames Of Revenge - Rhapsody	http://guitarflash.me/?gfcMus=AC9NPTOVO6BJ
Spirit Temple Requiem of Spirit - Artificial	http://guitarflash.me/?gfcMus=EU4TXSYK61NQ
RISING FORCE - YNGWIE MALMSTEEN	http://guitarflash.me/?gfcMus=98BFN06L46HF
In Pieces - Linkin Park	http://guitarflash.me/?gfcMus=69RB5FG4O9QX
My Apocalypse - Metallica	http://guitarflash.me/?gfcMus=Q9OR6YRBIF6U
We are not anonymous - GodelGF	http://guitarflash.me/?gfcMus=Y5ENA6H8JX0E
You Know You re Right - Nirvana	http://guitarflash.me/?gfcMus=6CHIOAACMF52
Wild Eyes - Parkway Drive	http://guitarflash.me/?gfcMus=GHY68VNNHEO3
Guilty All The Same - Linkin Park	http://guitarflash.me/?gfcMus=WBTJ9LDX99GP
Shitload of Money - Sonata Arctica	http://guitarflash.me/?gfcMus=NXGB64RTA0PH
This Dying Soul - Dream Theater	http://guitarflash.me/?gfcMus=6IG56S0I7DBL
The Beautiful People - Marilyn Manson	http://guitarflash.me/?gfcMus=N56XRTBAOKX6
Thanks for playing - n_n	http://guitarflash.me/?gfcMus=7CXHIHO1S1V8
O Que Eu Também Não Entendo - Jota Quest	http://guitarflash.me/?gfcMus=RITK4AGAMW5O
Entrenamiento metras uwu - El tio Josy uwu	http://guitarflash.me/?gfcMus=R3HOJH58JQ13
guren no yumiya - linked horizon	http://guitarflash.me/?gfcMus=0JOISFDG53G7
Dusk Dismantled - Trivium	http://guitarflash.me/?gfcMus=VTW8FIB144L7
Not Good Enough For Truth In Cliche - Escape	http://guitarflash.me/?gfcMus=JWO1JDXLA6U2
Guitar Solo - Kerry King	http://guitarflash.me/?gfcMus=4X996IH3FYO0
Battlecross  - Never Coming Back	http://guitarflash.me/?gfcMus=59Y5AVA0MCPG
Ashes (feat. Matt Tuck) - Black Tide	http://guitarflash.me/?gfcMus=N8I852GFQ0PM
A Martian Winter - Angel Vivaldi	http://guitarflash.me/?gfcMus=VHY3M9SFKXLR
Crash - Fit For Rivals	http://guitarflash.me/?gfcMus=LGRQRRPFC9UI
We WillmRock You - Queen	http://guitarflash.me/?gfcMus=L19L4SCB5GF3
Paid In Full - Sonata Arctica	http://guitarflash.me/?gfcMus=HOFKL40EUK95
Brujas - Mago De Oz	http://guitarflash.me/?gfcMus=4GBEO8NOADIE
Rock n Roll - Skrillex	http://guitarflash.me/?gfcMus=8LC1WB2DIPHL
Pixelated Madness - Sidney 600	http://guitarflash.me/?gfcMus=E82XSS725YC6
Shakira y sus amigas - Chabelos	http://guitarflash.me/?gfcMus=7EK5TJBP46AL
Qwerty - Linkin Park	http://guitarflash.me/?gfcMus=8M9A4OXQGWTJ
